,P,Exp P,Log P,Log Exp P
5359860,1.75e-05,7.75219926522633e-06,4.757,5.111
8412145,1.76e-05,7.864549979215118e-06,4.754,5.104
3671885,1.82e-05,7.976900693203905e-06,4.74,5.098
9091779,1.82e-05,8.089251407192693e-06,4.74,5.092
3672686,1.84e-05,8.20160212118148e-06,4.735,5.086
7976817,1.85e-05,8.313952835170267e-06,4.733,5.08
4806561,1.88e-05,8.426303549159055e-06,4.726,5.074
3286876,1.89e-05,8.538654263147842e-06,4.724,5.069
7976813,1.9e-05,8.65100497713663e-06,4.721,5.063
1981742,1.93e-05,8.763355691125417e-06,4.714,5.057
3286863,1.96e-05,8.875706405114205e-06,4.708,5.052
7782759,1.96e-05,8.988057119102992e-06,4.708,5.046
3672173,1.97e-05,9.100407833091779e-06,4.706,5.041
3257615,1.98e-05,9.212758547080567e-06,4.703,5.036
8481303,1.99e-05,9.325109261069354e-06,4.701,5.03
7976788,2.02e-05,9.437459975058142e-06,4.695,5.025
3672582,2.02e-05,9.549810689046929e-06,4.695,5.02
3286884,2.02e-05,9.662161403035717e-06,4.695,5.015
7976797,2.03e-05,9.774512117024504e-06,4.693,5.01
3122615,2.03e-05,9.88686283101329e-06,4.693,5.005
8295976,2.04e-05,9.999213545002079e-06,4.69,5.0
1141496,2.06e-05,1.0111564258990866e-05,4.686,4.995
1981721,2.06e-05,1.0223914972979654e-05,4.686,4.99
8412143,2.07e-05,1.033626568696844e-05,4.684,4.986
1764822,2.1e-05,1.0448616400957227e-05,4.678,4.981
1746070,2.11e-05,1.0560967114946016e-05,4.676,4.976
1981776,2.12e-05,1.0673317828934802e-05,4.674,4.972
3672677,2.12e-05,1.078566854292359e-05,4.674,4.967
1981773,2.12e-05,1.0898019256912377e-05,4.674,4.963
1981771,2.13e-05,1.1010369970901166e-05,4.672,4.958
7976897,2.14e-05,1.1122720684889952e-05,4.67,4.954
4228007,2.16e-05,1.1235071398878739e-05,4.666,4.949
3672713,2.17e-05,1.1347422112867527e-05,4.664,4.945
3672712,2.17e-05,1.1459772826856314e-05,4.664,4.941
3672661,2.17e-05,1.1572123540845103e-05,4.664,4.937
3672724,2.17e-05,1.168447425483389e-05,4.664,4.932
3672668,2.19e-05,1.1796824968822678e-05,4.66,4.928
7976831,2.2e-05,1.1909175682811464e-05,4.658,4.924
3672670,2.21e-05,1.2021526396800251e-05,4.656,4.92
1764851,2.21e-05,1.213387711078904e-05,4.656,4.916
1981774,2.21e-05,1.2246227824777826e-05,4.656,4.912
4228013,2.22e-05,1.2358578538766614e-05,4.654,4.908
3672596,2.23e-05,1.2470929252755401e-05,4.652,4.904
3672678,2.23e-05,1.258327996674419e-05,4.652,4.9
3672613,2.23e-05,1.2695630680732976e-05,4.652,4.896
7466042,2.23e-05,1.2807981394721763e-05,4.652,4.893
3672647,2.24e-05,1.2920332108710551e-05,4.65,4.889
3672646,2.24e-05,1.3032682822699338e-05,4.65,4.885
3672652,2.24e-05,1.3145033536688126e-05,4.65,4.881
3672651,2.24e-05,1.3257384250676913e-05,4.65,4.878
3672650,2.24e-05,1.3369734964665701e-05,4.65,4.874
8412141,2.25e-05,1.3482085678654488e-05,4.648,4.87
3672614,2.25e-05,1.3594436392643275e-05,4.648,4.867
3672637,2.26e-05,1.3706787106632063e-05,4.646,4.863
3672645,2.26e-05,1.381913782062085e-05,4.646,4.86
3672639,2.26e-05,1.3931488534609638e-05,4.646,4.856
3672640,2.26e-05,1.4043839248598425e-05,4.646,4.853
7466041,2.26e-05,1.4156189962587211e-05,4.646,4.849
3672591,2.27e-05,1.4268540676576e-05,4.644,4.846
7976769,2.27e-05,1.4380891390564786e-05,4.644,4.842
3672617,2.27e-05,1.4493242104553575e-05,4.644,4.839
3672635,2.27e-05,1.4605592818542362e-05,4.644,4.835
3672612,2.28e-05,1.471794353253115e-05,4.642,4.832
3672618,2.28e-05,1.4830294246519937e-05,4.642,4.829
8065780,2.28e-05,1.4942644960508723e-05,4.642,4.826
3672611,2.28e-05,1.5054995674497512e-05,4.642,4.822
3672636,2.28e-05,1.5167346388486298e-05,4.642,4.819
3672595,2.28e-05,1.5279697102475087e-05,4.642,4.816
3672632,2.28e-05,1.5392047816463873e-05,4.642,4.813
3672623,2.28e-05,1.550439853045266e-05,4.642,4.81
3672634,2.28e-05,1.561674924444145e-05,4.642,4.806
3672638,2.28e-05,1.5729099958430237e-05,4.642,4.803
8775236,2.3e-05,1.5841450672419023e-05,4.638,4.8
3672418,2.3e-05,1.595380138640781e-05,4.638,4.797
6655086,2.31e-05,1.6066152100396597e-05,4.636,4.794
3672608,2.32e-05,1.6178502814385387e-05,4.635,4.791
5359645,2.32e-05,1.6290853528374174e-05,4.635,4.788
3672599,2.34e-05,1.640320424236296e-05,4.631,4.785
4227987,2.35e-05,1.6515554956351747e-05,4.629,4.782
1981775,2.37e-05,1.6627905670340534e-05,4.625,4.779
8851590,2.4e-05,1.6740256384329324e-05,4.62,4.776
3672606,2.48e-05,1.685260709831811e-05,4.606,4.773
8412148,2.53e-05,1.6964957812306897e-05,4.597,4.77
9091805,2.53e-05,1.7077308526295684e-05,4.597,4.768
447959,2.54e-05,1.718965924028447e-05,4.595,4.765
3672473,2.56e-05,1.730200995427326e-05,4.592,4.762
3256824,2.57e-05,1.7414360668262047e-05,4.59,4.759
7976774,2.58e-05,1.7526711382250834e-05,4.588,4.756
3257556,2.58e-05,1.763906209623962e-05,4.588,4.754
8412162,2.64e-05,1.775141281022841e-05,4.578,4.751
7976767,2.64e-05,1.7863763524217197e-05,4.578,4.748
6184023,2.66e-05,1.7976114238205984e-05,4.575,4.745
4806598,2.68e-05,1.808846495219477e-05,4.572,4.743
9224345,2.71e-05,1.8200815666183557e-05,4.567,4.74
5359560,2.72e-05,1.8313166380172347e-05,4.565,4.737
5129565,2.72e-05,1.8425517094161134e-05,4.565,4.735
7964926,2.74e-05,1.853786780814992e-05,4.562,4.732
8412142,2.76e-05,1.8650218522138707e-05,4.559,4.729
7897769,2.83e-05,1.8762569236127494e-05,4.548,4.727
3333506,2.83e-05,1.8874919950116284e-05,4.548,4.724
8778590,2.85e-05,1.898727066410507e-05,4.545,4.722
3672123,2.85e-05,1.9099621378093857e-05,4.545,4.719
7976781,2.86e-05,1.9211972092082644e-05,4.544,4.716
3673299,2.86e-05,1.9324322806071434e-05,4.544,4.714
8851582,2.92e-05,1.943667352006022e-05,4.535,4.711
7976768,2.98e-05,1.9549024234049008e-05,4.526,4.709
7976755,3.01e-05,1.9661374948037794e-05,4.521,4.706
7976856,3.01e-05,1.977372566202658e-05,4.521,4.704
6508,3.02e-05,1.988607637601537e-05,4.52,4.701
7976866,3.02e-05,1.9998427090004158e-05,4.52,4.699
4534525,3.04e-05,2.0110777803992944e-05,4.517,4.697
8814408,3.07e-05,2.022312851798173e-05,4.513,4.694
582040,3.07e-05,2.0335479231970518e-05,4.513,4.692
973838,3.08e-05,2.0447829945959308e-05,4.511,4.689
1454927,3.11e-05,2.0560180659948094e-05,4.507,4.687
6170725,3.12e-05,2.067253137393688e-05,4.506,4.685
7976763,3.15e-05,2.0784882087925668e-05,4.502,4.682
3672205,3.15e-05,2.0897232801914455e-05,4.502,4.68
5018491,3.15e-05,2.1009583515903245e-05,4.502,4.678
7976859,3.18e-05,2.112193422989203e-05,4.498,4.675
3333420,3.18e-05,2.1234284943880818e-05,4.498,4.673
3672062,3.19e-05,2.1346635657869605e-05,4.496,4.671
1141548,3.19e-05,2.1458986371858395e-05,4.496,4.668
7976890,3.2e-05,2.157133708584718e-05,4.495,4.666
7976883,3.25e-05,2.1683687799835968e-05,4.488,4.664
7976896,3.26e-05,2.1796038513824755e-05,4.487,4.662
7976894,3.26e-05,2.190838922781354e-05,4.487,4.659
8851586,3.28e-05,2.202073994180233e-05,4.484,4.657
8814501,3.29e-05,2.2133090655791118e-05,4.483,4.655
7976889,3.34e-05,2.2245441369779905e-05,4.476,4.653
3333426,3.37e-05,2.235779208376869e-05,4.472,4.651
8851573,3.43e-05,2.2470142797757478e-05,4.465,4.648
7976931,3.46e-05,2.2582493511746268e-05,4.461,4.646
4886577,3.5e-05,2.2694844225735055e-05,4.456,4.644
2297103,3.53e-05,2.280719493972384e-05,4.452,4.642
7976752,3.53e-05,2.291954565371263e-05,4.452,4.64
6170720,3.58e-05,2.303189636770142e-05,4.446,4.638
7976917,3.59e-05,2.3144247081690205e-05,4.445,4.636
6170718,3.61e-05,2.3256597795678992e-05,4.442,4.633
7976921,3.63e-05,2.336894850966778e-05,4.44,4.631
6170726,3.65e-05,2.3481299223656565e-05,4.438,4.629
3525548,3.66e-05,2.3593649937645355e-05,4.437,4.627
8814528,3.67e-05,2.3706000651634142e-05,4.435,4.625
3673108,3.69e-05,2.381835136562293e-05,4.433,4.623
3673042,3.7e-05,2.3930702079611715e-05,4.432,4.621
3673529,3.7e-05,2.4043052793600502e-05,4.432,4.619
7976876,3.71e-05,2.4155403507589292e-05,4.431,4.617
7976887,3.71e-05,2.426775422157808e-05,4.431,4.615
6170741,3.72e-05,2.4380104935566865e-05,4.429,4.613
3672893,3.73e-05,2.4492455649555652e-05,4.428,4.611
3333594,3.73e-05,2.460480636354444e-05,4.428,4.609
7920755,3.73e-05,2.471715707753323e-05,4.428,4.607
3672827,3.75e-05,2.4829507791522015e-05,4.426,4.605
1394962,3.78e-05,2.4941858505510802e-05,4.423,4.603
3672840,3.79e-05,2.505420921949959e-05,4.421,4.601
1411111,3.79e-05,2.516655993348838e-05,4.421,4.599
4227772,3.79e-05,2.5278910647477166e-05,4.421,4.597
1394971,3.81e-05,2.5391261361465952e-05,4.419,4.595
3257361,3.82e-05,2.550361207545474e-05,4.418,4.593
3672544,3.83e-05,2.5615962789443526e-05,4.417,4.591
8552238,3.83e-05,2.5728313503432316e-05,4.417,4.59
569037,3.86e-05,2.5840664217421102e-05,4.413,4.588
6170715,3.87e-05,2.595301493140989e-05,4.412,4.586
3672663,3.88e-05,2.6065365645398676e-05,4.411,4.584
6170717,3.91e-05,2.6177716359387462e-05,4.408,4.582
4227800,3.98e-05,2.6290067073376252e-05,4.4,4.58
8778495,3.98e-05,2.640241778736504e-05,4.4,4.578
6170737,3.99e-05,2.6514768501353826e-05,4.399,4.577
1411154,4e-05,2.6627119215342612e-05,4.398,4.575
8814478,4.02e-05,2.6739469929331403e-05,4.396,4.573
8778494,4.08e-05,2.685182064332019e-05,4.389,4.571
4869948,4.08e-05,2.6964171357308976e-05,4.389,4.569
7976802,4.09e-05,2.7076522071297763e-05,4.388,4.567
4957931,4.14e-05,2.718887278528655e-05,4.383,4.566
7976925,4.15e-05,2.730122349927534e-05,4.382,4.564
3739379,4.16e-05,2.7413574213264126e-05,4.381,4.562
1411109,4.26e-05,2.7525924927252913e-05,4.371,4.56
3257470,4.26e-05,2.76382756412417e-05,4.371,4.558
8814512,4.27e-05,2.7750626355230486e-05,4.37,4.557
6170708,4.28e-05,2.7862977069219276e-05,4.369,4.555
3333360,4.28e-05,2.7975327783208063e-05,4.369,4.553
8814395,4.29e-05,2.808767849719685e-05,4.368,4.551
3256810,4.33e-05,2.8200029211185636e-05,4.364,4.55
7976933,4.33e-05,2.8312379925174423e-05,4.364,4.548
6170750,4.36e-05,2.8424730639163213e-05,4.361,4.546
1446108,4.41e-05,2.8537081353152e-05,4.356,4.545
6170734,4.42e-05,2.8649432067140786e-05,4.355,4.543
9091789,4.49e-05,2.8761782781129573e-05,4.348,4.541
8814468,4.5e-05,2.8874133495118363e-05,4.347,4.539
7406324,4.52e-05,2.898648420910715e-05,4.345,4.538
1147432,4.52e-05,2.9098834923095936e-05,4.345,4.536
6523769,4.52e-05,2.9211185637084723e-05,4.345,4.534
724954,4.53e-05,2.932353635107351e-05,4.344,4.533
8814503,4.56e-05,2.94358870650623e-05,4.341,4.531
3257585,4.58e-05,2.9548237779051086e-05,4.339,4.529
3333493,4.61e-05,2.9660588493039873e-05,4.336,4.528
1411100,4.62e-05,2.977293920702866e-05,4.335,4.526
1141511,4.64e-05,2.9885289921017446e-05,4.333,4.525
3257483,4.67e-05,2.9997640635006237e-05,4.331,4.523
5502974,4.69e-05,3.0109991348995023e-05,4.329,4.521
8851588,4.7e-05,3.022234206298381e-05,4.328,4.52
6170746,4.7e-05,3.0334692776972597e-05,4.328,4.518
1446099,4.72e-05,3.0447043490961387e-05,4.326,4.516
5863186,4.72e-05,3.055939420495017e-05,4.326,4.515
8709551,4.75e-05,3.067174491893896e-05,4.323,4.513
8814519,4.76e-05,3.078409563292775e-05,4.322,4.512
8814516,4.76e-05,3.089644634691654e-05,4.322,4.51
3672891,4.78e-05,3.100879706090532e-05,4.321,4.509
8814414,4.83e-05,3.112114777489411e-05,4.316,4.507
835254,4.85e-05,3.12334984888829e-05,4.314,4.505
8814524,4.87e-05,3.1345849202871683e-05,4.312,4.504
7344232,4.89e-05,3.1458199916860474e-05,4.311,4.502
8851591,4.92e-05,3.157055063084926e-05,4.308,4.501
6187071,4.94e-05,3.168290134483805e-05,4.306,4.499
8984074,4.94e-05,3.179525205882684e-05,4.306,4.498
2207301,4.99e-05,3.190760277281562e-05,4.302,4.496
6736331,4.99e-05,3.201995348680441e-05,4.302,4.495
4228322,5.01e-05,3.2132304200793194e-05,4.3,4.493
8814470,5.02e-05,3.2244654914781984e-05,4.299,4.492
3674703,5.03e-05,3.2357005628770774e-05,4.298,4.49
1427255,5.1e-05,3.246935634275956e-05,4.292,4.489
7977093,5.1e-05,3.258170705674835e-05,4.292,4.487
9224335,5.14e-05,3.269405777073713e-05,4.289,4.486
6170739,5.14e-05,3.280640848472592e-05,4.289,4.484
4329809,5.15e-05,3.291875919871471e-05,4.288,4.483
3674627,5.16e-05,3.3031109912703494e-05,4.287,4.481
5502976,5.16e-05,3.3143460626692284e-05,4.287,4.48
7976910,5.17e-05,3.325581134068107e-05,4.287,4.478
6745746,5.21e-05,3.336816205466986e-05,4.283,4.477
8778461,5.24e-05,3.348051276865865e-05,4.281,4.475
8778460,5.24e-05,3.359286348264743e-05,4.281,4.474
5605336,5.3e-05,3.370521419663622e-05,4.276,4.472
3333544,5.3e-05,3.3817564910625004e-05,4.276,4.471
8065693,5.32e-05,3.3929915624613794e-05,4.274,4.469
8814448,5.33e-05,3.4042266338602584e-05,4.273,4.468
6111829,5.37e-05,3.415461705259137e-05,4.27,4.467
2830567,5.45e-05,3.426696776658016e-05,4.264,4.465
8814435,5.46e-05,3.437931848056894e-05,4.263,4.464
5502972,5.51e-05,3.449166919455773e-05,4.259,4.462
1411077,5.53e-05,3.460401990854652e-05,4.257,4.461
4806394,5.59e-05,3.4716370622535304e-05,4.253,4.459
7977059,5.66e-05,3.4828721336524094e-05,4.247,4.458
9143444,5.66e-05,3.4941072050512884e-05,4.247,4.457
1411087,5.71e-05,3.505342276450167e-05,4.243,4.455
9303967,5.72e-05,3.516577347849046e-05,4.243,4.454
1147580,5.8e-05,3.527812419247924e-05,4.237,4.452
373448,5.81e-05,3.539047490646803e-05,4.236,4.451
3257430,5.83e-05,3.550282562045682e-05,4.234,4.45
7896423,5.85e-05,3.5615176334445604e-05,4.233,4.448
1411085,5.85e-05,3.5727527048434394e-05,4.233,4.447
2885108,5.87e-05,3.583987776242318e-05,4.231,4.446
4806387,5.89e-05,3.595222847641197e-05,4.23,4.444
1318353,5.91e-05,3.606457919040076e-05,4.228,4.443
1411083,5.91e-05,3.617692990438954e-05,4.228,4.442
7896428,5.91e-05,3.628928061837833e-05,4.228,4.44
9208051,5.91e-05,3.6401631332367115e-05,4.228,4.439
7896429,5.93e-05,3.6513982046355905e-05,4.227,4.438
5129615,5.94e-05,3.6626332760344695e-05,4.226,4.436
7896433,6.02e-05,3.673868347433348e-05,4.22,4.435
7896422,6.02e-05,3.685103418832227e-05,4.22,4.434
8905682,6.04e-05,3.696338490231105e-05,4.219,4.432
8023668,6.12e-05,3.707573561629984e-05,4.213,4.431
7896432,6.13e-05,3.718808633028863e-05,4.213,4.43
3333484,6.15e-05,3.7300437044277415e-05,4.211,4.428
3674691,6.18e-05,3.7412787758266205e-05,4.209,4.427
3286568,6.19e-05,3.752513847225499e-05,4.208,4.426
8905680,6.19e-05,3.763748918624378e-05,4.208,4.424
8905681,6.2e-05,3.774983990023257e-05,4.208,4.423
4886445,6.21e-05,3.786219061422135e-05,4.207,4.422
2830818,6.25e-05,3.797454132821014e-05,4.204,4.421
5492332,6.28e-05,3.8086892042198925e-05,4.202,4.419
8566788,6.29e-05,3.8199242756187715e-05,4.201,4.418
6361070,6.32e-05,3.8311593470176505e-05,4.199,4.417
9303965,6.35e-05,3.842394418416529e-05,4.197,4.415
3739365,6.4e-05,3.853629489815408e-05,4.194,4.414
7896424,6.44e-05,3.864864561214287e-05,4.191,4.413
8814539,6.44e-05,3.876099632613165e-05,4.191,4.412
7243341,6.45e-05,3.887334704012044e-05,4.19,4.41
6170696,6.45e-05,3.8985697754109225e-05,4.19,4.409
7896425,6.45e-05,3.9098048468098015e-05,4.19,4.408
7243344,6.46e-05,3.9210399182086805e-05,4.19,4.407
2872392,6.48e-05,3.932274989607559e-05,4.188,4.405
1840523,6.49e-05,3.943510061006438e-05,4.188,4.404
3257452,6.49e-05,3.954745132405316e-05,4.188,4.403
9143448,6.54e-05,3.965980203804195e-05,4.184,4.402
9091695,6.55e-05,3.977215275203074e-05,4.184,4.4
4806379,6.56e-05,3.9884503466019525e-05,4.183,4.399
4803299,6.57e-05,3.9996854180008315e-05,4.182,4.398
2126145,6.57e-05,4.01092048939971e-05,4.182,4.397
2126144,6.58e-05,4.022155560798589e-05,4.182,4.396
5866786,6.62e-05,4.033390632197468e-05,4.179,4.394
8778440,6.63e-05,4.044625703596346e-05,4.178,4.393
4227733,6.63e-05,4.055860774995225e-05,4.178,4.392
8851596,6.63e-05,4.0670958463941035e-05,4.178,4.391
8814548,6.66e-05,4.0783309177929826e-05,4.177,4.39
7896421,6.66e-05,4.0895659891918616e-05,4.177,4.388
7897745,6.66e-05,4.10080106059074e-05,4.177,4.387
835259,6.72e-05,4.112036131989619e-05,4.173,4.386
671914,6.72e-05,4.123271203388497e-05,4.173,4.385
6170712,6.75e-05,4.134506274787376e-05,4.171,4.384
6748846,6.76e-05,4.145741346186255e-05,4.17,4.382
8778392,6.8e-05,4.1569764175851336e-05,4.167,4.381
4886532,6.82e-05,4.1682114889840126e-05,4.166,4.38
6170749,6.82e-05,4.179446560382891e-05,4.166,4.379
3785060,6.83e-05,4.19068163178177e-05,4.166,4.378
8064251,6.84e-05,4.201916703180649e-05,4.165,4.377
4803285,6.84e-05,4.213151774579527e-05,4.165,4.375
4806523,6.85e-05,4.224386845978406e-05,4.164,4.374
6990676,6.85e-05,4.235621917377285e-05,4.164,4.373
8814540,6.85e-05,4.2468569887761636e-05,4.164,4.372
2872397,6.85e-05,4.2580920601750426e-05,4.164,4.371
2029514,6.87e-05,4.269327131573921e-05,4.163,4.37
9091787,6.87e-05,4.2805622029728e-05,4.163,4.368
4329805,6.89e-05,4.291797274371679e-05,4.162,4.367
7916293,6.91e-05,4.303032345770557e-05,4.161,4.366
8778423,6.95e-05,4.314267417169436e-05,4.158,4.365
7064408,6.97e-05,4.3255024885683146e-05,4.157,4.364
4803301,6.97e-05,4.3367375599671936e-05,4.157,4.363
2872393,6.97e-05,4.3479726313660726e-05,4.157,4.362
7896430,6.98e-05,4.359207702764951e-05,4.156,4.361
7896431,6.98e-05,4.37044277416383e-05,4.156,4.359
4763101,6.99e-05,4.381677845562708e-05,4.156,4.358
5550822,7e-05,4.392912916961587e-05,4.155,4.357
5492335,7e-05,4.404147988360466e-05,4.155,4.356
4806592,7.06e-05,4.4153830597593446e-05,4.151,4.355
1840513,7.13e-05,4.4266181311582236e-05,4.147,4.354
8321855,7.18e-05,4.437853202557102e-05,4.144,4.353
5605333,7.2e-05,4.449088273955981e-05,4.143,4.352
7064416,7.22e-05,4.46032334535486e-05,4.141,4.351
8814544,7.23e-05,4.471558416753738e-05,4.141,4.35
3619168,7.28e-05,4.482793488152617e-05,4.138,4.348
2029512,7.3e-05,4.4940285595514956e-05,4.137,4.347
5605216,7.3e-05,4.5052636309503746e-05,4.137,4.346
1269920,7.32e-05,4.5164987023492537e-05,4.135,4.345
2872376,7.34e-05,4.527733773748132e-05,4.134,4.344
6990725,7.36e-05,4.538968845147011e-05,4.133,4.343
671960,7.43e-05,4.550203916545889e-05,4.129,4.342
4329812,7.43e-05,4.561438987944768e-05,4.129,4.341
3333709,7.43e-05,4.572674059343647e-05,4.129,4.34
671862,7.45e-05,4.583909130742526e-05,4.128,4.339
8778372,7.47e-05,4.595144202141405e-05,4.127,4.338
8304950,7.47e-05,4.606379273540284e-05,4.127,4.337
9224338,7.51e-05,4.617614344939162e-05,4.124,4.336
9091784,7.52e-05,4.628849416338041e-05,4.124,4.335
1147494,7.57e-05,4.6400844877369193e-05,4.121,4.333
6140317,7.58e-05,4.6513195591357983e-05,4.12,4.332
1147495,7.59e-05,4.6625546305346774e-05,4.12,4.331
3785073,7.6e-05,4.673789701933556e-05,4.119,4.33
2872335,7.6e-05,4.685024773332435e-05,4.119,4.329
6990724,7.62e-05,4.696259844731313e-05,4.118,4.328
1452151,7.63e-05,4.707494916130192e-05,4.117,4.327
8778579,7.7e-05,4.718729987529071e-05,4.114,4.326
7977064,7.71e-05,4.7299650589279494e-05,4.113,4.325
6140318,7.73e-05,4.7412001303268284e-05,4.112,4.324
3333652,7.81e-05,4.752435201725707e-05,4.107,4.323
8814547,7.88e-05,4.763670273124586e-05,4.103,4.322
8552237,7.96e-05,4.774905344523465e-05,4.099,4.321
6165213,7.96e-05,4.786140415922343e-05,4.099,4.32
1537285,7.98e-05,4.797375487321222e-05,4.098,4.319
1764829,8.01e-05,4.8086105587201004e-05,4.096,4.318
2029291,8.02e-05,4.8198456301189794e-05,4.096,4.317
9534878,8.03e-05,4.8310807015178584e-05,4.095,4.316
7976718,8.08e-05,4.842315772916737e-05,4.093,4.315
5605218,8.08e-05,4.853550844315616e-05,4.093,4.314
8778391,8.09e-05,4.864785915714494e-05,4.092,4.313
8778406,8.12e-05,4.876020987113373e-05,4.09,4.312
1537427,8.13e-05,4.887256058512252e-05,4.09,4.311
4227913,8.13e-05,4.8984911299111304e-05,4.09,4.31
8065715,8.15e-05,4.9097262013100094e-05,4.089,4.309
8984094,8.16e-05,4.920961272708888e-05,4.088,4.308
778592,8.17e-05,4.932196344107767e-05,4.088,4.307
671860,8.18e-05,4.943431415506646e-05,4.087,4.306
7896420,8.18e-05,4.954666486905524e-05,4.087,4.305
5507992,8.22e-05,4.965901558304403e-05,4.085,4.304
7964935,8.23e-05,4.977136629703282e-05,4.085,4.303
1840466,8.23e-05,4.9883717011021604e-05,4.085,4.302
2254622,8.25e-05,4.9996067725010394e-05,4.084,4.301
8851563,8.26e-05,5.010841843899918e-05,4.083,4.3
7916304,8.26e-05,5.022076915298797e-05,4.083,4.299
7821307,8.27e-05,5.033311986697676e-05,4.082,4.298
4463608,8.29e-05,5.044547058096554e-05,4.081,4.297
2029515,8.3e-05,5.055782129495433e-05,4.081,4.296
7243300,8.33e-05,5.0670172008943114e-05,4.079,4.295
7976712,8.35e-05,5.0782522722931904e-05,4.078,4.294
8778393,8.36e-05,5.0894873436920694e-05,4.078,4.293
5687163,8.36e-05,5.100722415090948e-05,4.078,4.292
1840525,8.38e-05,5.111957486489827e-05,4.077,4.291
3333634,8.38e-05,5.123192557888705e-05,4.077,4.29
7528991,8.41e-05,5.134427629287584e-05,4.075,4.29
7977049,8.43e-05,5.145662700686463e-05,4.074,4.289
6990701,8.46e-05,5.1568977720853415e-05,4.073,4.288
